min_station_id,max_station_id,trip_count
31003,31636,1
31003,31640,1
31003,31641,22
31003,31642,1
31003,31644,3
31003,31646,45
31003,31647,2
31003,31648,3
31003,31649,2
31003,31650,12
31003,31652,12
31003,31653,2
31003,31654,15
31003,31655,6
31003,31661,3
31003,31662,5
31003,31666,33
31003,31667,3
31003,31668,1
31003,31669,2
31003,31670,3
31003,31673,6
31003,31674,16
31003,31678,2
31003,31712,1
31003,31812,1
31003,31826,3
31003,31827,8
31003,31828,2
31003,31903,15
31003,31904,1
31003,31906,2
31003,31907,4
31003,31909,35
31003,31910,85
31003,31912,90
31003,31913,5
31003,31915,5
31003,31916,106
31003,31917,16
31003,31918,99
31003,31919,1
31003,31923,2
31003,31924,8
31003,31926,1
31003,31928,1
31003,31929,108
31003,31931,23
31003,31932,1
31003,31933,23
31003,31935,95
31003,31936,112
31003,31937,2
31003,31938,44
31003,31939,8
31003,31940,3
31003,31941,1
31003,31944,141
31003,31945,3
31003,31947,21
31003,31949,9
31003,31950,684
31003,31955,8
31003,31956,10
31003,31958,3
31003,31959,135
31003,31960,67
31003,31968,24
31003,31969,5
31003,31970,14
31003,31971,6
31003,31972,5
31003,31974,2
31003,31978,46
31003,31979,8
31003,32003,3
31003,32014,1
31003,32046,2
31003,32048,1
31003,32225,1
31003,32237,1
31003,32264,1
31003,32266,1
31003,32423,3
31003,32601,1
31003,32607,2
31004,31005,909
31004,31006,354
31004,31007,252
31004,31009,28
31004,31010,19
31004,31011,36
31004,31012,8
31004,31013,87
31004,31014,1
31004,31017,1
31004,31018,1
31004,31019,1
31004,31022,1
31004,31024,1
31004,31028,2
31004,31031,2
31004,31032,1
31004,31033,4
31004,31036,1
31004,31037,1
31004,31041,15
31004,31042,8
31004,31043,2
31004,31045,1
31004,31050,1
31004,31052,15
31004,31053,6
31004,31054,3
31004,31055,35
31004,31056,13
31004,31057,9
31004,31058,8
31004,31059,3
31004,31060,23
31004,31061,1
31004,31062,11
31004,31063,1
31004,31064,17
31004,31065,1
31004,31066,9
31004,31067,14
31004,31068,2
31004,31069,1
31004,31071,238
31004,31072,6
31004,31073,5
31004,31074,1
31004,31075,8
31004,31076,7
31004,31077,1
31004,31078,1
31004,31081,2
31004,31084,2
31004,31085,6
31004,31086,2
31004,31087,2
31004,31088,2
31004,31090,24
31004,31091,121
31004,31095,4
31004,31096,7
31004,31097,1
31004,31101,1
31004,31104,1
31004,31108,1
31004,31111,1
31004,31112,4
31004,31119,1
31004,31125,2
31004,31127,2
31004,31128,2
31004,31129,1
31004,31200,1
31004,31204,1
31004,31205,1
31004,31206,1
31004,31209,2
31004,31212,1
31004,31214,1
31004,31215,4
31004,31217,1
31004,31219,5
31004,31220,1
31004,31224,1
31004,31225,3
31004,31228,2
31004,31231,2
31004,31232,8
31004,31234,2
31004,31235,9
31004,31236,6
31004,31240,3
31004,31241,1
31004,31247,2
31004,31248,5
31004,31249,26
31004,31250,1
31004,31253,1
31004,31257,4
31004,31258,16
31004,31265,6
31004,31267,1
31004,31270,4
31004,31273,7
31004,31274,1
31004,31275,1
31004,31277,20
31004,31279,3
31004,31281,3
31004,31283,1
31004,31284,1
31004,31286,2
31004,31287,3
31004,31288,3
31004,31289,1
31004,31290,7
31004,31294,1
31004,31295,2
31004,31305,1
31004,31314,7
31004,31321,5
31004,31325,1
31004,31327,1
31004,31328,2
31004,31600,2
31004,31603,1
31004,31609,8
31004,31611,1
31004,31616,1
31004,31620,1
31004,31622,1
31004,31623,2
31004,31626,2
31004,31628,2
31004,31633,1
31004,31643,1
31004,31646,3
31004,31648,1
31004,31652,1
31004,31653,1
31004,31654,1
31004,31666,1
31004,31676,1
31004,31678,1
31004,31902,1
31004,31903,1
31004,31909,7
31004,31910,3
31004,31912,5
31004,31913,5
31004,31916,3
31004,31917,4
31004,31918,2
31004,31926,8
31004,31927,1
31004,31928,110
31004,31929,7
31004,31933,2
31004,31935,11
31004,31936,13
31004,31938,126
31004,31940,1
31004,31941,16
31004,31944,13
31004,31945,1
31004,31947,2
31004,31949,4
31004,31950,264
31004,31956,3
31004,31957,1
31004,31959,4
31004,31960,9
31004,31968,4
31004,31969,2
31004,31971,7
31004,31972,1
31004,31973,3
31004,31978,1
31004,31979,1
31004,32002,2
31004,32271,2
31005,31006,705
31005,31007,456
31005,31009,112
31005,31010,47
31005,31011,237
31005,31012,58
31005,31013,447
31005,31014,7
31005,31015,2
31005,31016,6
31005,31017,4
31005,31019,4
31005,31020,4
31005,31021,5
31005,31022,16
31005,31023,2
31005,31024,6
31005,31026,9
31005,31027,8
31005,31030,2
31005,31031,3
31005,31032,2
31005,31033,3
31005,31035,3
31005,31037,9
31005,31038,7
31005,31039,9
31005,31040,3
31005,31041,47
31005,31042,34
31005,31043,4
31005,31044,6
31005,31045,2
31005,31046,3
31005,31047,2
31005,31048,2
31005,31049,2
31005,31050,3
31005,31052,52
31005,31053,123
31005,31054,12
31005,31055,125
31005,31056,287
31005,31057,61
31005,31058,48
31005,31059,10
31005,31060,75
31005,31061,25
31005,31062,67
31005,31063,6
31005,31064,140
31005,31065,9
31005,31066,181
31005,31067,26
31005,31068,9
31005,31069,9
31005,31070,12
31005,31071,666
31005,31072,6
31005,31073,138
31005,31074,22
31005,31075,71
31005,31076,20
31005,31077,24
31005,31078,19
31005,31079,2
31005,31081,4
31005,31082,3
31005,31083,7
31005,31084,5
31005,31085,13
31005,31086,7
31005,31087,5
31005,31088,15
31005,31089,11
31005,31090,181
31005,31091,1785
31005,31093,1
31005,31094,3
31005,31095,93
31005,31096,33
31005,31097,6
31005,31098,10
31005,31100,1
31005,31101,3
31005,31102,15
31005,31104,2
31005,31106,2
31005,31108,8
31005,31110,14
31005,31111,2
31005,31112,12
31005,31113,3
31005,31115,1
31005,31116,2
31005,31119,4
31005,31120,2
31005,31121,4
31005,31122,2
31005,31123,2
31005,31124,1
31005,31125,7
31005,31126,3
31005,31127,28
31005,31128,11
31005,31129,11
31005,31130,2
31005,31131,2
31005,31132,2
31005,31134,1
31005,31135,1
31005,31136,1
31005,31138,1
31005,31200,13
31005,31201,5
31005,31202,3
31005,31203,5
31005,31204,7
31005,31205,4
31005,31206,1
31005,31207,1
31005,31208,2
31005,31209,1
31005,31210,8
31005,31211,6
31005,31212,12
31005,31213,1
31005,31214,3
31005,31215,23
31005,31216,11
31005,31217,8
31005,31218,6
31005,31219,1
31005,31220,13
31005,31221,2
31005,31222,5
31005,31224,5
31005,31225,14
31005,31226,3
31005,31227,5
31005,31228,1
31005,31229,3
31005,31230,14
31005,31231,3
31005,31232,9
31005,31233,4
31005,31234,8
31005,31235,33
31005,31236,11
31005,31237,4
31005,31238,6
31005,31239,1
31005,31240,17
31005,31241,8
31005,31242,12
31005,31243,4
31005,31244,2
31005,31245,1
31005,31246,8
31005,31247,26
31005,31248,23
31005,31249,132
31005,31250,2
31005,31251,1
31005,31252,3
31005,31253,1
31005,31254,4
31005,31255,7
31005,31256,7
31005,31257,4
31005,31258,149
31005,31260,12
31005,31262,2
31005,31263,2
31005,31264,3
31005,31265,2
31005,31266,5
31005,31267,4
31005,31268,3
31005,31269,2
31005,31270,2
31005,31271,3
31005,31272,5
31005,31273,12
31005,31274,4
31005,31275,5
31005,31276,13
31005,31277,7
31005,31278,4
31005,31279,1
31005,31281,2
31005,31282,2
31005,31283,5
31005,31284,1
31005,31285,6
31005,31286,1
31005,31287,10
31005,31288,11
31005,31289,45
31005,31290,7
31005,31291,5
31005,31292,10
31005,31293,4
31005,31294,1
31005,31295,16
31005,31297,13
31005,31298,7
31005,31299,9
31005,31302,1
31005,31304,4
31005,31307,1
31005,31310,1
31005,31311,1
31005,31312,6
31005,31314,7
31005,31321,10
31005,31322,1
31005,31323,3
31005,31324,3
31005,31325,1
31005,31326,4
31005,31328,10
31005,31330,7
31005,31333,1
31005,31401,5
31005,31412,1
31005,31419,3
31005,31506,2
31005,31507,1
31005,31508,1
31005,31509,1
31005,31516,1
31005,31517,1
31005,31520,2
31005,31527,2
31005,31531,1
31005,31532,4
31005,31533,1
31005,31536,2
31005,31537,1
31005,31540,2
31005,31600,2
31005,31602,7
31005,31603,2
31005,31604,1
31005,31605,4
31005,31609,20
31005,31610,3
31005,31613,6
31005,31615,5
31005,31616,2
31005,31618,14
31005,31619,2
31005,31620,7
31005,31621,4
31005,31623,9
31005,31624,3
31005,31625,4
31005,31627,3
31005,31628,10
31005,31630,4
31005,31631,1
31005,31632,1
31005,31633,6
31005,31634,2
31005,31637,1
31005,31638,1
31005,31639,1
31005,31641,6
31005,31643,1
31005,31644,2
31005,31646,39
31005,31648,3
31005,31649,1
31005,31650,3
31005,31651,19
31005,31652,3
31005,31653,5
31005,31654,3
31005,31655,9
31005,31657,7
31005,31661,3
31005,31662,3
31005,31664,3
31005,31666,1
31005,31667,26
31005,31668,2
31005,31670,5
31005,31673,2
31005,31674,2
31005,31675,1
31005,31676,3
31005,31678,2
31005,31712,2
31005,31817,7
31005,31828,1
31005,31902,1
31005,31903,3
31005,31904,2
31005,31905,1
31005,31907,1
31005,31908,7
31005,31909,53
31005,31910,4
31005,31912,18
31005,31913,2
31005,31915,1
31005,31916,10
31005,31917,13
31005,31918,15
31005,31919,1
31005,31920,8
31005,31923,7
31005,31924,3
31005,31926,4
31005,31928,6
31005,31929,3
31005,31930,1
31005,31931,2
31005,31933,8
31005,31935,35
31005,31936,92
31005,31937,3
31005,31938,1107
31005,31939,10
31005,31940,9
31005,31941,3
31005,31942,1
31005,31944,41
31005,31945,4
31005,31946,3
31005,31947,17
31005,31949,78
31005,31950,176
31005,31955,7
31005,31956,5
31005,31959,35
31005,31960,54
31005,31961,1
31005,31962,1
31005,31968,7
31005,31969,5
31005,31970,1
31005,31971,45
31005,31973,3
31005,31974,2
31005,31978,94
31005,31979,2
31005,32002,1
31005,32012,1
31005,32021,1
31005,32029,2
31005,32046,1
31005,32205,1
31005,32206,1
31005,32213,2
31005,32227,1
31005,32234,1
31005,32266,1
31005,32403,1
31005,32406,1
31005,32415,3
31005,32600,1
31005,33200,3
31006,31007,364
31006,31009,44
31006,31010,64
31006,31011,169
31006,31012,30
31006,31013,449
31006,31014,5
31006,31015,5
31006,31016,7
31006,31017,6
31006,31018,2
31006,31019,5
31006,31020,8
31006,31021,7
31006,31022,7
31006,31023,5
31006,31024,7
31006,31026,13
31006,31027,7
31006,31028,2
31006,31029,1
31006,31031,9
31006,31032,4
31006,31033,17
31006,31034,5
31006,31035,3
31006,31036,1
31006,31037,4
31006,31038,1
31006,31039,5
31006,31040,2
31006,31041,53
31006,31042,14
31006,31043,6
31006,31044,4
31006,31045,1
31006,31046,2
31006,31047,1
31006,31048,2
31006,31049,1
31006,31050,1
31006,31051,5
31006,31052,46
31006,31053,96
31006,31054,9
31006,31055,87
31006,31056,113
31006,31057,26
31006,31058,27
31006,31059,8
31006,31060,22
31006,31061,19
31006,31062,51
31006,31063,1
31006,31064,159
31006,31065,9
31006,31066,168
31006,31067,134
31006,31068,6
31006,31070,4
31006,31071,727
31006,31072,13
31006,31073,115
31006,31074,39
31006,31075,67
31006,31076,13
31006,31077,16
31006,31078,7
31006,31080,1
31006,31081,4
31006,31084,4
31006,31085,5
31006,31086,21
31006,31087,13
31006,31088,5
31006,31089,1
31006,31090,131
31006,31091,423
31006,31092,1
31006,31094,1
31006,31095,122
31006,31096,19
31006,31097,15
31006,31098,17
31006,31099,2
31006,31100,6
31006,31101,8
31006,31102,1
31006,31104,2
31006,31108,2
31006,31110,4
31006,31113,3
31006,31114,4
31006,31116,1
31006,31118,2
31006,31119,2
31006,31121,1
31006,31122,1
31006,31124,1
31006,31125,6
31006,31126,1
31006,31127,112
31006,31128,8
31006,31129,10
31006,31131,1
31006,31132,5
31006,31133,4
31006,31135,2
31006,31200,11
31006,31201,4
31006,31202,5
31006,31203,4
31006,31204,2
31006,31205,8
31006,31207,2
31006,31209,2
31006,31210,9
31006,31211,3
31006,31212,12
31006,31213,2
31006,31214,1
31006,31215,31
31006,31216,9
31006,31217,7
31006,31218,2
31006,31219,10
31006,31220,6
31006,31221,1
31006,31222,9
31006,31223,3
31006,31224,1
31006,31225,19
31006,31226,1
31006,31227,92
31006,31228,2
31006,31230,5
31006,31231,16
31006,31232,4
31006,31233,1
31006,31234,17
31006,31235,5
31006,31236,14
31006,31237,11
31006,31238,2
31006,31239,5
31006,31240,27
31006,31241,13
31006,31242,7
31006,31243,1
31006,31244,1
31006,31246,19
31006,31247,32
31006,31248,27
31006,31249,89
31006,31250,3
31006,31252,2
31006,31253,2
31006,31256,4
31006,31257,16
31006,31258,185
31006,31259,2
31006,31260,16
31006,31261,2
31006,31262,1
31006,31263,2
31006,31264,3
31006,31265,2
31006,31266,2
31006,31267,2
31006,31269,2
31006,31270,3
31006,31271,4
31006,31272,1
31006,31273,8
31006,31274,2
31006,31275,23
31006,31276,2
31006,31277,2
31006,31279,5
31006,31280,4
31006,31281,5
31006,31283,31
31006,31284,3
31006,31285,7
31006,31286,2
31006,31287,4
31006,31288,8
31006,31289,41
31006,31290,12
31006,31291,3
31006,31292,58
31006,31293,26
31006,31294,9
31006,31295,27
31006,31296,1
31006,31297,15
31006,31298,1
31006,31299,10
31006,31303,1
31006,31305,1
31006,31306,1
31006,31307,1
31006,31308,1
31006,31310,3
31006,31312,6
31006,31314,20
31006,31319,1
31006,31321,11
31006,31323,2
31006,31324,4
31006,31325,1
31006,31326,1
31006,31327,2
31006,31328,8
31006,31330,3
31006,31416,1
31006,31417,2
31006,31418,2
31006,31425,1
31006,31516,2
31006,31532,1
31006,31536,2
31006,31600,3
31006,31602,2
31006,31603,2
31006,31604,4
31006,31607,1
31006,31609,20
31006,31610,1
31006,31613,3
31006,31616,1
31006,31618,1
31006,31619,2
31006,31620,2
31006,31623,9
31006,31624,5
31006,31627,2
31006,31628,2
31006,31629,1
31006,31631,1
31006,31633,5
31006,31636,1
31006,31637,2
31006,31638,1
31006,31641,2
31006,31643,2
31006,31644,1
31006,31645,1
31006,31646,32
31006,31648,2
31006,31649,2
31006,31650,3
31006,31651,3
31006,31653,1
31006,31654,1
31006,31655,26
31006,31662,2
31006,31666,2
31006,31668,2
31006,31670,7
31006,31672,1
31006,31673,1
31006,31674,6
31006,31675,1
31006,31676,2
31006,31704,1
31006,31710,1
31006,31817,8
31006,31827,1
31006,31828,2
31006,31830,1
31006,31902,1
31006,31903,1
31006,31904,2
31006,31906,3
31006,31907,3
31006,31908,2
31006,31909,29
31006,31910,3
31006,31912,15
31006,31913,1
31006,31914,1
31006,31915,1
31006,31916,8
31006,31917,9
31006,31918,5
31006,31919,1
31006,31920,2
31006,31921,1
31006,31923,13
31006,31924,3
31006,31926,3
31006,31928,46
31006,31929,2
31006,31930,2
31006,31931,10
31006,31933,8
31006,31935,32
31006,31936,78
31006,31937,9
31006,31938,328
31006,31939,6
31006,31940,4
31006,31941,11
31006,31944,30
31006,31945,9
31006,31947,19
31006,31949,65
31006,31950,214
31006,31955,3
31006,31956,11
31006,31958,1
31006,31959,29
31006,31960,109
31006,31961,1
31006,31968,7
31006,31970,2
31006,31971,73
31006,31972,2
31006,31973,3
31006,31974,1
31006,31978,56
31006,31979,1
31006,32006,1
31006,32019,20
31006,32264,1
31006,33200,4
31007,31009,624
31007,31010,231
31007,31011,1033
31007,31012,360
31007,31013,1019
31007,31014,11
31007,31015,5
31007,31016,1
31007,31017,6
31007,31021,1
31007,31022,5
31007,31023,3
31007,31024,1
31007,31025,1
31007,31026,2
31007,31027,2
31007,31028,1
31007,31029,1
31007,31031,3
31007,31032,1
31007,31033,5
31007,31034,4
31007,31035,2
31007,31037,3
31007,31039,2
31007,31041,53
31007,31042,19
31007,31043,6
31007,31044,4
31007,31045,3
31007,31047,3
31007,31048,5
31007,31049,1
31007,31051,3
31007,31052,530
31007,31053,6
31007,31054,2
31007,31055,80
31007,31056,144
31007,31057,11
31007,31058,15
31007,31059,10
31007,31060,58
31007,31061,4
31007,31062,47
31007,31063,1
31007,31064,363
31007,31065,4
31007,31066,14
31007,31067,7
31007,31068,8
31007,31070,1
31007,31071,241
31007,31073,9
31007,31074,6
31007,31075,47
31007,31076,20
31007,31077,21
31007,31078,3
31007,31079,1
31007,31080,7
31007,31081,8
31007,31082,3
31007,31083,20
31007,31084,1
31007,31085,8
31007,31086,10
31007,31087,13
31007,31088,151
31007,31089,4
31007,31090,92
31007,31091,470
31007,31092,2
31007,31093,1
31007,31094,1
31007,31095,6
31007,31096,3
31007,31097,5
31007,31098,9
31007,31099,1
31007,31100,1
31007,31101,1
31007,31102,1
31007,31104,3
31007,31106,4
31007,31107,1
31007,31108,6
31007,31110,1
31007,31111,1
31007,31112,3
31007,31113,2
31007,31114,3
31007,31116,1
31007,31117,3
31007,31119,1
31007,31120,1
31007,31122,2
31007,31124,1
31007,31125,4
31007,31127,14
31007,31128,11
31007,31129,13
31007,31131,1
31007,31132,3
31007,31135,1
31007,31136,1
31007,31200,6
31007,31201,2
31007,31202,3
31007,31203,4
31007,31204,8
31007,31205,11
31007,31206,2
31007,31208,8
31007,31209,6
31007,31210,2
31007,31211,2
31007,31212,4
31007,31213,2
31007,31214,5
31007,31215,8
31007,31216,38
31007,31217,11
31007,31218,7
31007,31219,9
31007,31220,3
31007,31221,1
31007,31222,23
31007,31223,1
31007,31224,1
31007,31225,10
31007,31226,1
31007,31227,4
31007,31228,9
31007,31229,1
31007,31230,11
31007,31231,5
31007,31232,10
31007,31233,5
31007,31234,5
31007,31235,6
31007,31236,8
31007,31237,5
31007,31238,12
31007,31239,2
31007,31240,38
31007,31241,3
31007,31242,8
31007,31243,4
31007,31244,6
31007,31246,4
31007,31247,39
31007,31248,24
31007,31249,217
31007,31250,4
31007,31251,1
31007,31252,1
31007,31253,1
31007,31254,5
31007,31255,2
31007,31256,4
31007,31257,9
31007,31258,79
31007,31259,1
31007,31260,5
31007,31261,1
31007,31262,4
31007,31263,1
31007,31264,4
31007,31265,4
31007,31267,1
31007,31268,5
31007,31269,1
31007,31270,4
31007,31271,20
31007,31272,7
31007,31273,5
31007,31274,2
31007,31275,9
31007,31276,3
31007,31277,11
31007,31278,3
31007,31279,2
31007,31281,1
31007,31284,2
31007,31285,3
31007,31286,2
31007,31287,10
31007,31288,19
31007,31289,28
31007,31290,23
31007,31291,6
31007,31292,4
31007,31293,7
31007,31294,4
31007,31295,15
31007,31296,1
31007,31297,9
31007,31298,2
31007,31299,2
31007,31305,1
31007,31306,1
31007,31307,2
31007,31311,2
31007,31312,1
31007,31314,5
31007,31320,2
31007,31321,6
31007,31323,1
31007,31324,4
31007,31325,2
31007,31327,3
31007,31328,15
31007,31330,1
31007,31401,1
31007,31420,1
31007,31421,1
31007,31502,2
31007,31505,1
31007,31507,2
31007,31522,1
31007,31531,1
31007,31536,1
31007,31600,3
31007,31602,1
31007,31603,3
31007,31606,1
31007,31608,3
31007,31609,26
31007,31611,1
31007,31613,6
31007,31619,1
31007,31620,6
31007,31621,1
31007,31622,1
31007,31623,6
31007,31624,2
31007,31625,1
31007,31626,4
31007,31628,19
31007,31631,1
31007,31633,8
31007,31634,4
31007,31635,3
31007,31639,3
31007,31641,22
31007,31643,6
31007,31646,35
31007,31648,4
31007,31649,1
31007,31650,6
31007,31651,1
31007,31652,1
31007,31653,3
31007,31655,3
31007,31657,1
31007,31662,1
31007,31663,1
31007,31664,1
31007,31666,1
31007,31667,1
31007,31668,10
31007,31669,5
31007,31670,6
31007,31671,1
31007,31672,1
31007,31673,4
31007,31674,8
31007,31676,5
31007,31678,1
31007,31712,3
31007,31828,4
31007,31900,2
31007,31903,11
31007,31904,11
31007,31905,3
31007,31906,1
31007,31907,3
31007,31909,149
31007,31910,8
31007,31912,76
31007,31913,12
31007,31915,6
31007,31916,28
31007,31917,24
31007,31918,21
31007,31919,3
31007,31920,1
31007,31923,3
31007,31924,4
31007,31926,5
31007,31928,3
31007,31929,9
31007,31930,1
31007,31931,10
31007,31933,10
31007,31935,26
31007,31936,43
31007,31937,1
31007,31938,604
31007,31939,4
31007,31940,2
31007,31944,685
31007,31945,1
31007,31946,1
31007,31947,29
31007,31949,1
31007,31950,194
31007,31955,3
31007,31956,152
31007,31958,1
31007,31959,216
31007,31960,343
31007,31962,1
31007,31968,12
31007,31969,8
31007,31970,4
31007,31971,4
31007,31972,15
31007,31978,23
31007,31979,5
31007,32002,2
31007,32046,7
31007,32048,1
31007,32211,1
31007,32212,1
31007,32227,1
31007,32235,2
31007,32240,1
31007,32253,1
31007,32262,1
31007,32423,5
31007,32601,2
31007,32602,2
31007,33200,1
31009,31010,168
31009,31011,225
31009,31012,90
31009,31013,59
31009,31014,2
31009,31015,6
31009,31019,4
31009,31024,1
31009,31027,1
31009,31031,1
31009,31032,2
31009,31033,1
31009,31035,1
31009,31036,2
31009,31038,1
31009,31039,1
31009,31040,1
31009,31041,38
31009,31042,24
31009,31043,10
31009,31044,15
31009,31045,18
31009,31046,3
31009,31047,2
31009,31048,2
31009,31052,90
31009,31055,8
31009,31056,2
31009,31057,3
31009,31058,1
31009,31059,5
31009,31060,20
31009,31061,9
31009,31062,17
31009,31064,84
31009,31065,1
31009,31066,3
31009,31067,1
31009,31068,7
31009,31071,189
31009,31072,2
31009,31073,1
31009,31074,3
31009,31075,2
31009,31076,7
31009,31077,12
31009,31078,7
31009,31081,3
31009,31082,1
31009,31083,12
31009,31084,4
31009,31085,12
31009,31086,11
31009,31087,29
31009,31088,16
31009,31090,127
31009,31091,16
31009,31096,1
31009,31097,3
31009,31098,24
31009,31099,4
31009,31100,3
31009,31102,1
31009,31104,2
31009,31108,1
31009,31111,1
31009,31125,2
31009,31129,6
31009,31132,1
31009,31138,1
31009,31200,1
31009,31201,4
